timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-11-24 22:00:00+00:00,0.1195,0.1195,0.1195,0.1195,0.0,0.0,0.0,2.751504729148757,3.1951640759930955,0.0,0.0,1.2922677361868569,1.098110937953243,0.0,0.0,-0.010041841004184038,0
2025-11-24 23:00:00+00:00,0.1192,0.1192,0.1185,0.1185,448.0,-0.0084034107963795,-0.8368200836820106,-0.1684919966301601,1.0230179028132946,0.0532770435997617,0.5872483172210763,1.1051544417258188,1.086543363720767,0.5907172945931082,0.0,0.0,0
2025-11-25 00:00:00+00:00,0.119,0.119,0.1182,0.1182,2570.0,-0.0025348556031879,-0.2531645569620155,-0.4212299915754003,-0.8389261744966459,0.3076385944786284,0.6722689019137027,1.1087045327428329,1.035233647798438,0.6768189452045733,0.0,-0.01015228426395931,0
2025-11-25 01:00:00+00:00,0.1188,0.1188,0.1188,0.1188,147.0,0.0050633019565468,0.5076142131979822,0.2531645569620266,0.5076142131979822,0.0177325639839943,0.0,1.1307611546368397,1.0260691980611794,0.0,0.0,-0.023569023569023573,0
2025-11-25 02:00:00+00:00,0.1178,0.1178,0.1171,0.1171,3510.0,-0.0144131363248729,-1.4309764309764383,-3.143093465674107,-0.9306260575296156,0.4160698586428832,0.5942274992001113,0.7431025716084987,1.0686532831874862,0.5977796703861737,0.0,-0.014517506404782221,0
2025-11-25 03:00:00+00:00,0.1181,0.1183,0.1178,0.1181,6635.0,0.0085034525996448,0.853970964987183,-1.171548117154808,0.6820119352088705,0.7617607944814042,0.1690617060941578,0.8480338618283613,1.0718231268529217,0.4233700218173583,0.169348008726948,-0.025402201524132084,0
2025-11-25 04:00:00+00:00,0.1179,0.1183,0.1179,0.1183,251.0,0.0016920477810245,0.1693480101608857,-1.0041841004184038,1.4579759862778818,0.0290432225248863,0.0,0.8586190067884987,1.063726719976576,0.3381234121883038,0.0,-0.024513947590870666,0
2025-11-25 05:00:00+00:00,0.1183,0.1185,0.1183,0.1185,2238.0,0.0016891895908447,0.1690617075232436,0.0,1.6295025728988,0.2561947599127789,0.0,0.7972780087686421,1.0638691459430305,0.1687763698837368,0.0,-0.015189873417721489,0
2025-11-25 06:00:00+00:00,0.117,0.117,0.117,0.117,1782.0,-0.0127390257774296,-1.2658227848101111,-1.015228426395931,0.4291845493562318,0.2024721984197015,0.0,0.9553315811499516,1.0983879126049785,0.0,0.0,0.0,0
2025-11-25 07:00:00+00:00,0.1164,0.1164,0.116,0.116,16179.0,-0.0085837436913914,-0.8547008547008517,-2.3569023569023573,-0.4291845493562207,1.7074861042705576,0.3436426087315906,0.924027715477924,1.112873851747625,0.3448275832342429,0.0,0.00775862068965516,0
2025-11-25 08:00:00+00:00,0.1155,0.1155,0.1154,0.1154,201.0,-0.0051858370323655,-0.5172413793103514,-1.451750640478222,-2.120441051738764,0.0213525967041553,0.0865800858304779,0.7813299901417504,1.086348333040061,0.086655111900738,0.0,0.0,0
2025-11-25 09:00:00+00:00,0.1162,0.1167,0.1151,0.1151,3033.0,-0.0026030383461623,-0.2599653379549482,-2.5402201524132084,-2.787162162162171,0.3202900527568314,1.371036834866869,0.5744670983907397,1.0812761999341072,1.3900955569930915,0.4344048615603404,0.011294526498696777,0
2025-11-25 10:00:00+00:00,0.1155,0.1155,0.1154,0.1154,3074.0,0.0026030383461622,0.2606429192006931,-2.4513947590870666,-2.533783783783783,0.3202875711438694,0.0865800858304779,0.5942963492274439,1.0838115415540683,0.086655111900738,0.0,0.02166377816291165,0
2025-11-25 11:00:00+00:00,0.1165,0.1167,0.1165,0.1167,8269.0,0.011202185218511,1.1265164644713943,-1.518987341772149,-1.4358108108108114,0.8317100564933031,0.0,0.8518792810756468,1.112362836442342,0.1713796043583511,0.0,0.011139674378748854,0
2025-11-25 12:00:00+00:00,0.1162,0.117,0.1162,0.117,3656.0,0.0025673955052459,0.2570694087403735,0.0,-1.1824324324324342,0.3621774233493127,0.0,0.7017202463932685,1.1142005391783123,0.6837606779165831,0.0,0.00512820512820511,0
2025-11-25 13:00:00+00:00,0.1169,0.1169,0.1169,0.1169,426.0,-0.0008550663197333,-0.0854700854700851,0.775862068965516,1.5638575152041811,0.0425840309883751,0.0,0.5714905524414079,0.944748767654081,0.0,0.0,-0.008554319931565413,0
2025-11-25 14:00:00+00:00,0.1171,0.1171,0.1154,0.1154,589.0,-0.0129145144040234,-1.283147989734812,0.0,-1.1986301369863006,0.1465736237984766,1.451750628080689,0.7913885408776544,0.934520898502288,1.4731369023124992,0.0,0.02512998266897748,0
2025-11-25 15:00:00+00:00,0.1157,0.1177,0.1157,0.1164,8965.0,0.0086281812233381,0.8665511265164572,1.1294526498696775,0.5181347150259086,2.078017403733305,1.1045029642777962,0.8482856025392456,0.9357895204516202,1.7182130436579652,1.1168384783776726,0.011168384879725046,0
2025-11-25 16:00:00+00:00,0.1168,0.118,0.1167,0.1179,10743.0,0.0128042722459877,1.2886597938144284,2.166377816291165,1.3757523645743897,2.677939343580554,0.0847457619936706,0.9606589919488104,0.96747872038078,1.1026293375519105,0.0848176413501378,0.008481764206955011,0
2025-11-25 17:00:00+00:00,0.1176,0.1185,0.1176,0.118,3269.0,0.0008478169223393,0.0848176420695345,1.1139674378748854,-0.5897219882055604,0.8783797400326797,0.4219409247093597,0.8863036022777104,0.8704430507327205,0.7627118579431182,0.4237288099684003,-0.0059322033898304705,0
2025-11-25 18:00:00+00:00,0.1181,0.1181,0.1176,0.1176,4377.0,-0.0033955890011381,-0.3389830508474523,0.512820512820511,-0.9267059814658808,1.225993184258095,0.4233700218173583,0.9097239457493982,0.8727815346008315,0.4251700644118196,0.0,0.00340136054421758,0
2025-11-25 19:00:00+00:00,0.1162,0.1162,0.1152,0.1159,5142.0,-0.0145612851188204,-1.4455782312925105,-0.8554319931565413,-2.1940928270042126,1.3696933373285731,0.2581755571585535,1.1109979345735317,0.9194305509033622,0.8628127621845326,0.0,0.018119068162208762,0
2025-11-25 20:00:00+00:00,0.1167,0.1183,0.1167,0.1183,4567.0,0.020496020638635,2.070750647109576,2.512998266897748,-2.1505376344086,1.201486402051708,0.0,1.249075146557083,0.92388077827895,1.352493648753227,0.0,-0.0033812341504648735,0
2025-11-25 21:00:00+00:00,0.1177,0.1177,0.1177,0.1177,579.0,-0.0050847567181101,-0.5071851225697421,1.1168384879725046,-1.5062761506276168,0.1532928847214155,0.0,1.275626798072261,0.9001125587972398,0.0,0.0,-0.006796941376380539,0
2025-11-25 22:00:00+00:00,0.1168,0.1189,0.1168,0.1189,1828.0,0.0101437894305052,1.0195412064571086,0.8481764206955011,-0.5020920502091908,0.474404723285415,0.0,1.2338790682923044,0.926635990032182,1.766190060839448,0.0,-0.004205214465937801,0
2025-11-25 23:00:00+00:00,0.1189,0.1191,0.1173,0.1173,3305.0,-0.0135480480373063,-1.345668629100083,-0.593220338983047,-1.0126582278480956,0.832013426338491,1.511334999904825,1.3784401147971337,0.9520176040200604,1.5345268411378752,0.1705029823486462,0.009377664109121886,0
2025-11-26 00:00:00+00:00,0.1171,0.1183,0.1171,0.118,981.0,0.0059498688062348,0.5967604433077422,0.340136054421758,-0.1692047377326644,0.2511467155931343,0.2535925591412367,1.3984977474982578,0.959562567289234,1.0169491439241654,0.2542372859810473,0.003389830508474745,0
2025-11-26 01:00:00+00:00,0.118,0.118,0.118,0.118,0.0,0.0,0.0,1.811906816220876,-0.6734006734006814,0.0,0.0,1.1950289257180111,0.9533303070166051,0.0,0.0,0.003389830508474745,0
2025-11-26 02:00:00+00:00,0.118,0.118,0.1178,0.1179,4563.0,-0.0008478169223394,-0.0847457627118575,-0.3381234150464873,0.6831767719897686,1.1569961543334766,0.0847457619936706,0.8324765854173083,0.9048852900878036,0.1696352827002875,0.0,0.004240882103477617,0
2025-11-26 03:00:00+00:00,0.117,0.117,0.1168,0.1169,1788.0,-0.0085179390653024,-0.8481764206955011,-0.6796941376380539,-1.0160880609652811,0.4778353098378546,0.0854700847395743,0.8801916720823908,0.9043643327501268,0.1710863971677859,0.0,0.0059880239520957446,0
2025-11-26 04:00:00+00:00,0.1162,0.1184,0.1162,0.1184,6547.0,0.0127498539718825,1.283147989734812,-0.4205214465937801,0.0845308537616329,1.6350298123844784,0.0,0.9506036538941106,0.9429657384607566,1.8581080924146336,0.0,-0.006756756756756799,0
2025-11-26 05:00:00+00:00,0.1184,0.1184,0.1184,0.1184,396.0,0.0,0.0,0.9377664109121886,-0.084388185653994,0.1008285680942677,0.0,0.7165379337185024,0.9423077065347674,0.0,0.0,-0.02533783783783783,0
2025-11-26 06:00:00+00:00,0.1184,0.1184,0.1184,0.1184,0.0,0.0,0.0,0.3389830508474745,1.1965811965811923,0.0,0.0,0.6839943994368807,0.9026825823983122,0.0,0.0,-0.03716216216216217,0
2025-11-26 07:00:00+00:00,0.1184,0.1184,0.1184,0.1184,421.0,0.0,0.0,0.3389830508474745,2.068965517241383,0.1317014038243047,0.0,0.6839943994368807,0.8819107899718586,0.0,0.0,-0.021114864864864913,0
2025-11-26 08:00:00+00:00,0.1184,0.1184,0.1163,0.1184,2611.0,0.0,0.0,0.4240882103477617,2.5996533795493937,0.7919220513336577,0.0,0.681365117385834,0.8727766713187338,1.773648633668512,0.0,-0.021114864864864913,0
2025-11-26 09:00:00+00:00,0.1162,0.1176,0.1162,0.1176,1847.0,-0.0067796869853788,-0.6756756756756799,0.5988023952095745,2.1720243266724504,0.568723297794367,0.0,0.6365256469557957,0.8845028218004549,1.1904761803530923,0.0,-0.030612244897959107,0
2025-11-26 10:00:00+00:00,0.1176,0.1176,0.1176,0.1176,1297.0,0.0,0.0,-0.6756756756756799,1.9064124783362055,0.4086862904706849,0.0,0.2767795621660695,0.8839134905758186,0.0,0.0,-0.017857142857142794,0
2025-11-26 11:00:00+00:00,0.1176,0.1176,0.1154,0.1154,183.0,-0.0188846813905273,-1.8707482993197244,-2.533783783783783,-1.1139674378748854,0.0645123384253591,1.8707482834119988,0.7652695117657103,0.9412688474715571,1.9064124618161775,0.0,0.020797227036395194,0
2025-11-26 12:00:00+00:00,0.1154,0.1154,0.114,0.114,2119.0,-0.0122059056795037,-1.2131715771230511,-3.716216216216217,-2.564102564102566,0.7642576980295698,1.2131715666102971,0.7906367106660275,0.9684766030875894,1.2280701646660497,0.0,0.04035087719298236,0
2025-11-26 13:00:00+00:00,0.1159,0.1159,0.1159,0.1159,3442.0,0.0165293019512105,1.6666666666666607,-2.1114864864864913,-0.8554319931565413,1.1875961414047285,0.0,1.2238391410371685,1.033104839066179,0.0,0.0,0.023295944779982758,0
2025-11-26 14:00:00+00:00,0.1159,0.1159,0.1159,0.1159,0.0,0.0,0.0,-2.1114864864864913,0.4332755632582286,0.0,0.0,1.2238391410371685,0.9978922784809744,0.0,0.0,0.023295944779982758,0
2025-11-26 15:00:00+00:00,0.1145,0.1157,0.1139,0.114,503.0,-0.0165293019512105,-1.6393442622950838,-3.0612244897959107,-2.061855670103097,0.1995108084880547,1.4693171869549018,1.334875926774255,1.0366711009607794,1.5789473545706336,1.0526315697137518,0.04035087719298236,0
2025-11-26 16:00:00+00:00,0.1152,0.1155,0.1151,0.1155,255.0,0.0130720815673527,1.3157894736842035,-1.7857142857142794,-2.035623409669207,0.1223510595761108,0.0,1.5289337442015547,1.0382200358442335,0.3463203433219117,0.0,0.026839826839826664,0
2025-11-26 17:00:00+00:00,0.1161,0.1178,0.1161,0.1178,650.0,0.019717741255638,1.9913419913419883,2.0797227036395194,-0.1694915254237261,0.3291069808652159,0.0,1.5391375130323344,1.1199274798913792,1.4431239266288352,0.0,0.004244482173174857,0
2025-11-26 18:00:00+00:00,0.1179,0.1186,0.1179,0.1186,330.0,0.0067682153461388,0.679117147707986,4.035087719298236,0.8503401360544283,0.1826821054572961,0.0,1.3349955987865436,1.1260082627820591,0.5902192193067455,0.0,0.0,0
2025-11-26 19:00:00+00:00,0.1186,0.1186,0.1163,0.1186,514.0,0.0,0.0,2.329594477998276,2.329594477998276,0.318545679904776,0.0,1.2572255830953565,1.080462300463935,1.939291720579325,0.0,-0.007588532883642474,0
2025-11-26 20:00:00+00:00,0.1186,0.1186,0.1186,0.1186,2859.0,0.0,0.0,2.329594477998276,0.2535925612848544,1.8535847425564729,0.0,1.2572255830953565,0.9971175501025188,0.0,0.0,0.008431703204047292,0
2025-11-26 21:00:00+00:00,0.1186,0.1186,0.1186,0.1186,0.0,0.0,0.0,4.035087719298236,0.7646559048428259,0.0,0.0,0.8302661963504654,0.9909930506957604,0.0,0.0,0.008431703204047292,0
2025-11-26 22:00:00+00:00,0.1186,0.1186,0.1186,0.1186,1261.0,0.0,0.0,2.6839826839826664,-0.2523128679562725,0.8436663693125488,0.0,0.7970952385724827,0.9686409066577436,0.0,0.0,0.001686340640809414,0
2025-11-26 23:00:00+00:00,0.1186,0.1186,0.1164,0.1183,10949.0,-0.0025327155792839,-0.2529510961214121,0.4244482173174857,0.8525149190110826,6.038606489563725,0.2529510939886035,0.3137944469385804,0.9273942700498592,1.859678767035677,0.0,-0.0008453085376162184,0
2025-11-27 00:00:00+00:00,0.1175,0.1186,0.1175,0.1186,8569.0,0.0025327155792838,0.2535925612848544,0.0,0.5084745762711895,4.0242642454583475,0.0,0.1601829979185493,0.9210303374541462,0.927487344624899,0.0,-0.002529510961214121,0
2025-11-27 01:00:00+00:00,0.1187,0.1187,0.1177,0.1177,1078.0,-0.007617472297394,-0.7588532883642474,-0.7588532883642474,-0.2542372881355836,0.4958031505114426,0.8424599760534128,0.3498119492309838,0.934812358034252,0.8496176648290774,0.0,0.011894647408666081,0
2025-11-27 02:00:00+00:00,0.1179,0.1203,0.1171,0.1196,25764.0,0.0160138272503002,1.6142735768903904,0.8431703204047292,1.4418999151823542,8.426147745387865,0.5818786319045883,0.7944155684936949,0.9906881388593236,2.6755852619098293,0.5852842760427788,-0.01421404682274241,0
2025-11-27 03:00:00+00:00,0.1196,0.1196,0.1196,0.1196,0.0,0.0,0.0,0.8431703204047292,2.309666381522657,0.0,0.0,0.7944155684936949,0.9716916054965066,0.0,0.0,-0.015886287625418105,0
2025-11-27 04:00:00+00:00,0.1185,0.1188,0.1185,0.1188,1756.0,-0.0067114345879868,-0.6688963210702337,0.1686340640809414,0.3378378378378288,0.6308604275190836,0.0,0.8624013434643797,0.9499106918370116,0.2525252503996263,0.0,-0.0092592592592593,0
2025-11-27 05:00:00+00:00,0.118,0.1182,0.118,0.1182,214.0,-0.0050633019565467,-0.5050505050505083,-0.0845308537616218,-0.1689189189189255,0.0770916514064145,0.0,0.8848100188260606,0.9558405441853336,0.1692047363011492,0.0,-0.004230118443316444,0
2025-11-27 06:00:00+00:00,0.1183,0.1183,0.1183,0.1183,200.0,0.0008456660123433,0.0846023688663377,-0.2529510961214121,-0.0844594594594627,0.071832629972139,0.0,0.8772627557421852,0.9560234966445555,0.0,0.0,-0.0008453085376162184,0
2025-11-27 07:00:00+00:00,0.1187,0.1191,0.1187,0.1191,1075.0,0.0067397053769132,0.6762468300929747,1.189464740866608,0.591216216216206,0.3823581717942798,0.0,0.8366108291597719,0.9659781408588016,0.3358522222010708,0.0,-0.007556675062972307,0
2025-11-27 08:00:00+00:00,0.1177,0.1179,0.1177,0.1179,1048.0,-0.0101266688179291,-1.0075566750629703,-1.421404682274241,-0.4222972972973027,0.3815939192570637,0.0,0.6086221220621199,0.9889416202482632,0.1696352827002993,0.0,0.0025445292620864812,0
2025-11-27 09:00:00+00:00,0.1183,0.1183,0.1177,0.1177,1951.0,-0.0016977932770942,-0.1696352841391024,-1.5886287625418103,0.085034013605445,0.7092718542191099,0.5071851182824616,0.5991838449035489,0.9795844663362082,0.5097705988974488,0.0,0.009345794392523477,0
2025-11-27 10:00:00+00:00,0.1177,0.1177,0.1177,0.1177,0.0,0.0,0.0,-0.92592592592593,0.085034013605445,0.0,0.0,0.5705879624170871,0.9795844663362082,0.0,0.0,0.014443500424808908,0
2025-11-27 11:00:00+00:00,0.1177,0.1177,0.1177,0.1177,0.0,0.0,0.0,-0.4230118443316444,1.9930675909878737,0.0,0.0,0.54511598997491,0.8930209393376558,0.0,0.0,0.015293118096856295,0
2025-11-27 12:00:00+00:00,0.1183,0.1192,0.1174,0.1182,4121.0,0.0042390907057667,0.4248088360237823,-0.0845308537616218,3.6842105263157783,1.4864064683864249,0.8389261674586739,0.5808721892206515,0.8508030796515905,1.522842626710296,0.761421313355148,0.018612521150592087,0
2025-11-27 13:00:00+00:00,0.1178,0.1182,0.1178,0.1182,2392.0,0.0,0.0,-0.7556675062972307,1.984469370146669,0.8766052314125877,0.0,0.4770999270299293,0.7885388243257132,0.3384094726022866,0.0,0.02284263959390853,0
2025-11-27 14:00:00+00:00,0.1182,0.1182,0.1182,0.1182,846.0,0.0,0.0,0.2544529262086481,1.984469370146669,0.306082761739544,0.0,0.1988769799983259,0.7885388243257132,0.0,0.0,0.020304568527918843,0
2025-11-27 15:00:00+00:00,0.1172,0.1188,0.1172,0.1188,1391.0,0.0050633019565468,0.5076142131979822,0.9345794392523477,4.210526315789465,0.4966157416358698,0.0,0.2415967653242555,0.7002356701315696,1.3468013354646389,0.0,0.005050505050504972,0
2025-11-27 16:00:00+00:00,0.1187,0.1194,0.1187,0.1194,5529.0,0.005037794029957,0.5050505050504972,1.4443500424808908,3.376623376623366,1.8303653944295084,0.0,0.2634873545667486,0.6617442737129214,0.5862646517063314,0.0,-0.006700167504187671,0
2025-11-27 17:00:00+00:00,0.1195,0.1195,0.1195,0.1195,42.0,0.0008371704130635,0.0837520938023361,1.5293118096856295,1.4431239388794426,0.0140216166590113,0.0,0.2501803812712891,0.5342572539313023,0.0,0.0,0.0033472803347280866,0
2025-11-27 18:00:00+00:00,0.1202,0.1204,0.1202,0.1204,1568.0,0.0075031615031553,0.7531380753138084,1.8612521150592087,1.5177065767284947,0.5146115661792177,0.0,0.3204173478007216,0.5381447705727022,0.1661129554309487,0.0,-0.007475083056478371,0
2025-11-27 19:00:00+00:00,0.121,0.1217,0.1193,0.1209,71599.0,0.0041442247460262,0.4152823920265724,2.284263959390853,1.939291736930859,11.9156242198965,0.6573541441466455,0.283445456428443,0.5426731191523908,1.985111646111566,0.5789908967825452,-0.03225806451612889,0
2025-11-27 20:00:00+00:00,0.1204,0.1206,0.1202,0.1206,2089.0,-0.0024844733276618,-0.2481389578163684,2.0304568527918843,1.686340640809436,0.3495210607771197,0.0,0.3578239427783829,0.5466214576134455,0.3316749557904212,0.0,-0.023217247097844118,0
2025-11-27 21:00:00+00:00,0.1206,0.1206,0.1194,0.1194,460.0,-0.0100000833345833,-0.995024875621886,0.5050505050504972,0.6745362563237878,0.076718878125378,0.9950248673712638,0.6348175074931016,0.5886606953286011,1.0050251172108389,0.0,-0.01340033500837523,0
2025-11-27 22:00:00+00:00,0.1205,0.1205,0.1186,0.1186,1189.0,-0.0067227143948767,-0.6700167504187671,-0.6700167504187671,0.0,0.1984008899394788,1.5767634723920034,0.6603174499671375,0.6057970896911952,1.602023595261183,0.0,-0.006745362563237767,0
2025-11-27 23:00:00+00:00,0.1185,0.1199,0.1185,0.1199,828.0,0.0109015754698436,1.0961214165261524,0.3347280334728086,1.3524936601859716,0.1486212596010473,0.0,0.8268305664995037,0.6423418276310998,1.1676396900113557,0.0,-0.0175145954962469,0
2025-11-28 00:00:00+00:00,0.1178,0.1195,0.1178,0.1195,2586.0,-0.0033416906619033,-0.3336113427856668,-0.7475083056478371,0.7588532883642474,0.485915162143873,0.0,0.760489448678854,0.6456805921506522,1.422594130354855,0.0,-0.03263598326359829,0
2025-11-28 01:00:00+00:00,0.1199,0.1199,0.117,0.117,4245.0,-0.0211424365738091,-2.0920502092050097,-3.2258064516128893,-0.594732370433293,0.7783456716553315,2.418682215023501,1.0480339863488342,0.7657770589536135,2.4786324574475853,0.0,-0.013675213675213738,0
2025-11-28 02:00:00+00:00,0.1162,0.1178,0.1162,0.1178,883.0,0.0068143364197301,0.6837606837606813,-2.321724709784412,-1.5050167224080258,0.1999018978983058,0.0,1.1633351385598585,0.7011315779510388,1.3582342838859605,0.0,-0.011884550084889645,0
2025-11-28 03:00:00+00:00,0.1178,0.1178,0.1178,0.1178,168.0,0.0,0.0,-1.340033500837523,-1.5050167224080258,0.0379732529666518,0.0,1.1298758698301825,0.7011315779510388,0.0,0.0,-0.005093378607809895,0
2025-11-28 04:00:00+00:00,0.1178,0.1178,0.1178,0.1178,1007.0,0.0,0.0,-0.6745362563237767,-0.8417508417508435,0.2292304919804848,0.0,1.1097876008450671,0.6891102645913856,0.0,0.0,-0.005093378607809895,0
2025-11-28 05:00:00+00:00,0.1178,0.1178,0.1178,0.1178,0.0,0.0,0.0,-1.75145954962469,-0.3384094754653066,0.0,0.0,0.9513861294818382,0.6817717634030678,0.0,0.0,-0.01358234295415961,0
2025-11-28 06:00:00+00:00,0.1178,0.1178,0.1156,0.1156,5903.0,-0.0188523149792093,-1.8675721561969505,-3.263598326359829,-2.282333051563823,1.2772448611609206,1.867572140343197,1.153566290935393,0.7807556027989268,1.903114170388292,0.0,0.02595155709342567,0
2025-11-28 07:00:00+00:00,0.1168,0.1168,0.1154,0.1154,719.0,-0.0017316021642778,-0.1730103806228289,-1.3675213675213738,-3.1066330814441656,0.156072500994865,1.1986301267240558,0.8639944229224629,0.7633787712780655,1.2131715666102971,0.0,0.02772963604852685,0
2025-11-28 08:00:00+00:00,0.1174,0.1179,0.1164,0.1164,528.0,0.0086281812233381,0.8665511265164572,-1.1884550084889645,-1.2722646310432628,0.115153938424605,1.2722646202522094,0.9044672101534152,0.7652457401384755,1.2886597827434738,0.4295532609144913,0.004295532646048095,0
2025-11-28 09:00:00+00:00,0.1185,0.1187,0.1172,0.1172,4691.0,0.0068493418455747,0.6872852233676952,-0.5093378607809895,-0.4248088360237934,0.9982266988223156,1.2636899640801194,0.9751116288201496,0.7793501949409279,1.2798634703083334,0.1706484627077825,0.012798634812286602,0
2025-11-28 10:00:00+00:00,0.1172,0.1172,0.1172,0.1172,0.0,0.0,0.0,-0.5093378607809895,-0.4248088360237934,0.0,0.0,0.9751116288201496,0.7793501949409279,0.0,0.0,0.0034129692832765013,0
2025-11-28 11:00:00+00:00,0.117,0.117,0.1162,0.1162,94.0,-0.0085690327251014,-0.8532423208191142,-1.358234295415961,-1.274426508071369,0.0199861797693042,0.6837606779165831,1.0217886212153602,0.7979098556396611,0.6884681524228292,0.0,-0.019793459552495674,0
2025-11-28 12:00:00+00:00,0.1186,0.1186,0.1186,0.1186,10896.0,0.0204436421458141,2.06540447504302,2.595155709342567,0.3384094754653066,2.1855197947393505,0.0,1.006306452329763,0.9018507491794384,0.0,0.0,-0.04721753794266437,0
2025-11-28 13:00:00+00:00,0.1186,0.1186,0.1186,0.1186,0.0,0.0,0.0,2.772963604852685,0.3384094754653066,0.0,0.0,0.9879675726951744,0.9018507491794384,0.0,0.0,-0.03456998313659354,0
2025-11-28 14:00:00+00:00,0.1186,0.1186,0.1165,0.1169,790.0,-0.0144376180856023,-1.433389544688024,0.4295532646048094,-1.0998307952622688,0.1617678426687949,1.4333895326021062,1.2195630504766084,0.9497125980931196,1.7964071702616928,0.0,-0.021385799828913643,0
2025-11-28 15:00:00+00:00,0.1179,0.1197,0.1171,0.1187,956.0,0.0152804331375996,1.5397775876817787,1.2798634812286602,-0.0841750841750865,0.1964888241842535,0.8354218810741705,1.3463668133302136,0.9972604690617278,2.190395937738876,0.8424599760534128,-0.034540859309182825,0
2025-11-28 16:00:00+00:00,0.1178,0.1178,0.1162,0.1176,1564.0,-0.0093102661510958,-0.9267059814658808,0.3412969283276501,-1.5075376884422176,0.3327512078364613,0.1697792854857494,1.426922245058321,1.0084711718561603,1.360544206117825,0.0,-0.025510204081632626,0
2025-11-28 17:00:00+00:00,0.1176,0.1179,0.1139,0.1139,104248.0,-0.03196816501139,-3.1462585034013557,-1.9793459552495671,-4.686192468619243,11.529148292020787,3.392705654005892,1.9503386457451235,1.1931010688816053,3.511852471362141,0.2633889353521679,-0.007901668129938533,0
2025-11-28 18:00:00+00:00,0.1154,0.1154,0.113,0.113,1089.0,-0.0079330517407958,-0.7901668129938533,-4.721753794266437,-6.146179401993345,0.1207027136866472,2.0797226856176536,1.5643484614979817,1.1811924678667582,2.1238937865142136,0.0,0.0,0
2025-11-28 19:00:00+00:00,0.1146,0.1147,0.1128,0.1145,110023.0,0.0131870042819536,1.327433628318575,-3.456998313659354,-5.293631100082708,10.356892954077376,0.1743679147831845,1.778268764535628,1.217644059086273,1.6593886317957316,0.0873362437787252,0.0008733624454146938,0
2025-11-28 20:00:00+00:00,0.1142,0.1144,0.1142,0.1144,1000.0,-0.0008737440485968,-0.0873362445414915,-2.1385799828913643,-5.140961857379766,0.0945376909956699,0.0,1.7331139316339788,1.2179623810875857,0.1748251732969877,0.0,0.0017482517482516613,0
2025-11-28 21:00:00+00:00,0.1146,0.1146,0.1146,0.1146,87.0,0.0017467253349415,0.1748251748251661,-3.4540859309182825,-4.02010050251257,0.0082368813463032,0.0,1.5121848690534243,1.2088188554747006,0.0,0.0,0.0,0
2025-11-28 22:00:00+00:00,0.113,0.1146,0.113,0.1146,770.0,0.0,0.0,-2.5510204081632626,-3.3726812816188945,0.0730218314728766,0.0,1.5174409857332347,1.2044785652483896,1.3961605462813131,0.0,0.0,0
2025-11-28 23:00:00+00:00,0.113,0.113,0.113,0.113,105.0,-0.0140599855682984,-1.39616055846421,-0.7901668129938533,-5.754795663052548,0.0099860512300269,0.0,0.9250288418274568,1.2011368690207556,0.0,0.0,0.005309734513274433,0
2025-11-29 00:00:00+00:00,0.1132,0.1146,0.113,0.113,160.0,0.0,0.0,0.0,-5.4393305439330515,0.0153645479061787,1.3961605462813131,0.8664811067429041,1.2020185089964894,1.4159291910094676,1.2389380421332905,0.01327433628318575,0
2025-11-29 01:00:00+00:00,0.1146,0.1146,0.1146,0.1146,4350.0,0.0140599855682985,1.415929203539812,0.0873362445414693,-2.051282051282066,0.4175482240201814,0.0,0.8933687372695747,1.1770018498530366,0.0,0.0,-0.0008726003490400203,0
2025-11-29 02:00:00+00:00,0.1146,0.1146,0.1146,0.1146,1044.0,0.0,0.0,0.1748251748251661,-2.716468590831922,0.1001470870371458,0.0,0.8920862396928027,1.1658412090033607,0.0,0.0,-0.0008726003490400203,0
2025-11-29 03:00:00+00:00,0.1146,0.1146,0.1146,0.1146,391.0,0.0,0.0,0.0,-2.716468590831922,0.0374737935027817,0.0,0.8892315652983946,1.1658412090033607,0.0,0.0,-0.017452006980802737,0
2025-11-29 04:00:00+00:00,0.1146,0.1146,0.1146,0.1146,0.0,0.0,0.0,0.0,-2.716468590831922,0.0,0.0,0.8892315652983946,1.1658412090033607,0.0,0.0,-0.019197207678883,0
2025-11-29 05:00:00+00:00,0.1131,0.1136,0.1131,0.1136,910.0,-0.0087642979935881,-0.8726003490401313,0.5309734513274433,-3.5653650254668934,0.0872490192475087,0.0,0.7346047404598086,1.1757745167396334,0.4401408411959437,0.0,-0.0017605633802817433,0
2025-11-29 06:00:00+00:00,0.1131,0.1145,0.1131,0.1145,1795.0,0.0078913167072432,0.7922535211267512,1.327433628318575,-0.9515570934255924,0.1749725843791714,0.0,0.7845841521296177,1.1301399369516991,1.2227074129021174,0.0,0.013973799126637543,0
2025-11-29 07:00:00+00:00,0.1145,0.1145,0.1145,0.1145,0.0,0.0,0.0,-0.087260034904002,-0.7798960138648114,0.0,0.0,0.5271788740836212,1.1298044712054152,0.0,0.0,0.013973799126637543,0
